_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
28,2025-01-01,17:07,Wednesday,SHEPPARD WEST STATION,MUTO,3,7,S,YU,6031
29,2025-01-01,17:28,Wednesday,COLLEGE STATION,SUUT,0,0,N,YU,5941
30,2025-01-01,17:37,Wednesday,DUNDAS STATION,MUPAA,5,9,N,YU,5821
31,2025-01-01,17:44,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5023
32,2025-01-01,17:47,Wednesday,VAUGHAN MC STATION,MUIS,0,0,None,YU,0
33,2025-01-01,17:49,Wednesday,CASTLE FRANK STATION,PUSTC,4,8,E,BD,5240
34,2025-01-01,18:18,Wednesday,YONGE BD STATION,MUIE,9,13,E,BD,5353
35,2025-01-01,18:21,Wednesday,FINCH WEST STATION,EUO,6,12,S,YU,6041
36,2025-01-01,19:09,Wednesday,WELLESLEY STATION,SUEAS,7,12,N,YU,5446
37,2025-01-01,19:13,Wednesday,DUNDAS WEST STATION,TUMVS,3,8,W,BD,5023
38,2025-01-01,19:35,Wednesday,COXWELL STATION,PUMEL,0,0,None,BD,0
39,2025-01-01,21:05,Wednesday,FINCH STATION,TUNOA,6,12,S,YU,5551
40,2025-01-01,21:51,Wednesday,EGLINTON WEST STATION,SUO,0,0,None,YU,0
41,2025-01-01,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
42,2025-01-01,22:35,Wednesday,BROADVIEW STATION,MUIRS,0,0,E,BD,5041
43,2025-01-01,23:40,Wednesday,COXWELL STATION,MUIS,0,0,None,BD,0
44,2025-01-01,00:27,Wednesday,ROSEDALE STATION,MUIRS,0,0,S,YU,5721
45,2025-01-01,00:40,Wednesday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
46,2025-01-01,00:50,Wednesday,WELLESLEY STATION,SUO,0,0,N,YU,5666
47,2025-01-01,01:16,Wednesday,EGLINTON STATION,MUPAA,3,9,N,YU,5606
48,2025-01-01,01:38,Wednesday,SHEPPARD WEST STATION,MUI,0,0,S,YU,5726
49,2025-01-01,01:46,Wednesday,KIPLING STATION,MUIS,0,0,None,BD,0
50,2025-01-01,01:52,Wednesday,KIPLING STATION,SUDP,0,0,None,BD,0
51,2025-01-02,02:05,Thursday,VAUGHAN MC STATION,MUIS,0,0,None,YU,0
52,2025-01-02,05:20,Thursday,BAY STATION,MUNCA,0,0,None,BD,0
53,2025-01-02,05:25,Thursday,DUFFERIN STATION,MUNCA,0,0,None,BD,0
54,2025-01-02,05:30,Thursday,CHRISTIE STATION,MUNCA,0,0,None,BD,0
55,2025-01-02,05:49,Thursday,KENNEDY BD STATION,TUNIP,5,10,W,BD,5209
56,2025-01-02,05:54,Thursday,WILSON STATION,EUBK,3,6,S,YU,5521
57,2025-01-02,06:26,Thursday,BLOOR STATION,MUPAA,0,0,S,YU,5456
58,2025-01-02,07:02,Thursday,ISLINGTON STATION,SUDP,0,0,E,BD,5318
59,2025-01-02,07:22,Thursday,KENNEDY BD STATION,MUSC,0,0,E,BD,5108
60,2025-01-02,07:36,Thursday,KENNEDY BD STATION,SUO,0,0,None,BD,0
61,2025-01-02,07:52,Thursday,LANSDOWNE STATION,TUKEY,0,0,E,BD,5089
62,2025-01-02,08:10,Thursday,WILSON STATION,MUCL,3,6,S,YU,5416
63,2025-01-02,09:02,Thursday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
64,2025-01-02,09:25,Thursday,ST CLAIR WEST STATION,TUATC,3,6,N,YU,5836
65,2025-01-02,09:44,Thursday,GREENWOOD STATION,MUPAA,0,0,W,BD,5130
66,2025-01-02,09:57,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5357
67,2025-01-02,10:08,Thursday,KIPLING STATION,MUSC,4,8,E,BD,5047
68,2025-01-02,10:10,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5047
69,2025-01-02,10:16,Thursday,PAPE STATION,MUSC,0,0,E,BD,5073
70,2025-01-02,10:16,Thursday,YORKDALE STATION,SUAP,0,0,S,YU,5561
71,2025-01-02,10:19,Thursday,WOODBINE STATION,MUO,0,0,W,BD,5312
72,2025-01-02,10:46,Thursday,VAUGHAN MC STATION,MUIR,4,9,S,YU,5416
73,2025-01-02,10:47,Thursday,ISLINGTON STATION,MUSC,0,0,W,BD,5074
74,2025-01-02,10:53,Thursday,YORK MILLS STATION,MUIR,6,11,S,YU,5616
75,2025-01-02,11:29,Thursday,YORK MILLS STATION,MUIS,0,0,None,YU,0
76,2025-01-02,11:50,Thursday,KIPLING STATION,MUIR,3,7,E,BD,5303
77,2025-01-02,12:32,Thursday,SHERBOURNE STATION,PUMEL,0,0,W,BD,0
78,2025-01-02,12:46,Thursday,BATHURST STATION,MUIRS,0,0,None,BD,0
79,2025-01-02,13:16,Thursday,BAY STATION,MUIR,19,23,E,BD,5125
80,2025-01-02,13:41,Thursday,YORK MILLS STATION,MUIR,7,12,S,YU,6056
81,2025-01-02,14:01,Thursday,ST PATRICK STATION,MUIRS,0,0,None,YU,0
82,2025-01-02,14:30,Thursday,YORK MILLS STATION,SUDP,4,7,S,YU,5581
83,2025-01-02,14:49,Thursday,COLLEGE STATION,MUATC,0,0,S,YU,6106
84,2025-01-02,14:58,Thursday,SPADINA YUS STATION,SUUT,0,0,S,YU,0
85,2025-01-02,15:00,Thursday,PAPE STATION,MUNCA,0,0,None,BD,0
86,2025-01-02,15:18,Thursday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
87,2025-01-02,15:25,Thursday,KIPLING STATION,MUSAN,3,6,W,BD,5028
88,2025-01-02,15:41,Thursday,MAIN STREET STATION,MUIR,9,12,E,BD,5126
89,2025-01-02,16:14,Thursday,KENNEDY BD STATION,EUBO,3,6,E,BD,5105
90,2025-01-02,17:03,Thursday,ST CLAIR STATION,MUO,0,0,None,YU,0
91,2025-01-02,17:15,Thursday,EGLINTON STATION,MUATC,0,0,N,YU,6111
92,2025-01-02,17:32,Thursday,ST ANDREW STATION,PUOPO,16,15,N,YU,5731
93,2025-01-02,17:41,Thursday,COLLEGE STATION,SUDP,3,5,S,YU,5581
94,2025-01-02,17:58,Thursday,BROADVIEW STATION,SUAP,23,26,W,BD,5312
95,2025-01-02,18:01,Thursday,ST GEORGE YUS STATION,MUIR,8,11,N,YU,5581
96,2025-01-02,18:04,Thursday,BROADVIEW STATION,SUAP,0,0,W,BD,5312
97,2025-01-02,19:15,Thursday,BLOOR STATION,MUPAA,3,5,N,YU,5641
98,2025-01-02,19:24,Thursday,DUNDAS STATION,MUIRS,0,0,S,YU,0
99,2025-01-02,19:33,Thursday,MAIN STREET STATION,MUIS,0,0,None,BD,0
100,2025-01-02,19:36,Thursday,SHERBOURNE STATION,MUIRS,0,0,None,BD,0
101,2025-01-02,19:44,Thursday,CASTLE FRANK STATION,SUDP,26,30,W,BD,5086
102,2025-01-02,19:56,Thursday,YORK MILLS STATION,MUPAA,5,7,N,YU,5391
103,2025-01-02,19:56,Thursday,UNION STATION (TO KING,MUIR,4,8,N,YU,5966
104,2025-01-02,20:00,Thursday,VAUGHAN MC STATION,MUIS,0,0,None,YU,0
105,2025-01-02,20:18,Thursday,ROYAL YORK STATION,SUAP,0,0,None,BD,8300
106,2025-01-02,20:21,Thursday,EGLINTON STATION,SUDP,0,0,None,YU,0
107,2025-01-02,20:28,Thursday,BLOOR STATION,MUIS,0,0,None,YU,0
108,2025-01-02,20:56,Thursday,FINCH STATION,MUIS,0,0,None,YU,0
109,2025-01-02,21:18,Thursday,KENNEDY BD STATION,SUDP,5,10,W,BD,5219
110,2025-01-02,21:32,Thursday,COLLEGE STATION,SUO,0,0,S,YU,5244
111,2025-01-02,21:46,Thursday,CHRISTIE STATION,MUIS,0,0,None,BD,0
112,2025-01-02,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,B,YU/BD,0
113,2025-01-02,22:29,Thursday,COXWELL STATION,MUIS,0,0,None,BD,0
114,2025-01-02,22:30,Thursday,WARDEN STATION,EUSC,0,0,E,BD,5263
115,2025-01-02,22:51,Thursday,KEELE STATION,SUDP,0,0,None,BD,0
116,2025-01-02,22:53,Thursday,ST GEORGE YUS STATION,MUPAA,4,10,S,YU,5696
117,2025-01-02,22:58,Thursday,ST GEORGE YUS STATION,SUO,0,0,None,YU,0
118,2025-01-02,23:03,Thursday,DUNDAS STATION,SUO,0,0,None,YU,0
119,2025-01-02,23:17,Thursday,QUEEN STATION,SUDP,0,0,S,YU,0
120,2025-01-02,23:18,Thursday,QUEEN STATION,SUEAS,7,13,S,YU,5396
121,2025-01-02,23:20,Thursday,BATHURST STATION,SUO,0,0,W,BD,0
122,2025-01-02,23:20,Thursday,ST CLAIR WEST STATION,SUDP,7,13,N,YU,5871
123,2025-01-02,23:30,Thursday,ST CLAIR STATION,MUPAA,4,10,S,YU,5711
124,2025-01-02,00:34,Thursday,ST CLAIR STATION,MUPAA,0,0,N,YU,5566
125,2025-01-02,00:35,Thursday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
126,2025-01-02,00:35,Thursday,BLOOR STATION,SUO,0,0,None,YU,0
127,2025-01-02,01:45,Thursday,OSGOODE STATION,MUNCA,0,0,None,YU,0
128,2025-01-02,10:20,Thursday,BAYVIEW STATION,MUIS,0,0,None,SHP,0
129,2025-01-02,20:06,Thursday,DON MILLS STATION,PUSTS,0,0,E,SHP,6176
130,2025-01-03,02:13,Friday,MACDONALD CARTIER EMER,SUO,0,0,None,YU,0
131,2025-01-03,03:15,Friday,MACDONALD CARTIER EMER,SUO,0,0,None,YU,0
132,2025-01-03,04:26,Friday,GREENWOOD WYE,PUTOE,0,0,E,BD,0
133,2025-01-03,05:08,Friday,WILSON CAR HOUSE,PUMO,0,0,None,YU,0
134,2025-01-03,05:20,Friday,BAY STATION,MUNCA,0,0,None,BD,0
135,2025-01-03,05:20,Friday,EGLINTON STATION,MUNCA,0,0,None,YU,0
136,2025-01-03,05:30,Friday,ST PATRICK STATION,MUNCA,0,0,None,YU,0
137,2025-01-03,05:46,Friday,UNION STATION TO KING,SUUT,0,0,N,YU,0
138,2025-01-03,05:53,Friday,EGLINTON STATION,TUNIP,5,10,N,YU,5781
139,2025-01-03,05:53,Friday,BLOOR STATION,PUTO,7,0,S,YU,5711
140,2025-01-03,06:46,Friday,BROADVIEW STATION,MUIS,0,0,None,BD,0
141,2025-01-03,07:35,Friday,YORKDALE STATION,SUO,0,0,None,YU,0
142,2025-01-03,07:46,Friday,DAVISVILLE STATION,SUDP,5,8,S,YU,5901
143,2025-01-03,08:54,Friday,WOODBINE STATION,MUSC,0,0,W,BD,5183
144,2025-01-03,08:57,Friday,KENNEDY BD STATION,MUSC,0,0,E,BD,5036
145,2025-01-03,09:29,Friday,SHEPPARD STATION,MUPAA,3,6,S,YU,5726
146,2025-01-03,09:39,Friday,BATHURST STATION,MUSAN,0,0,E,BD,5228
147,2025-01-03,09:51,Friday,SHEPPARD WEST STATION,MUI,18,21,S,YU,5546
148,2025-01-03,09:58,Friday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,6001
149,2025-01-03,10:26,Friday,BLOOR STATION,SUAE,0,0,None,YU,0
150,2025-01-03,10:29,Friday,SHEPPARD WEST STATION,MUIR,12,17,N,YU,5851
151,2025-01-03,11:15,Friday,YONGE BD STATION,SUDP,9,13,E,BD,5074
152,2025-01-03,11:20,Friday,DUNDAS WEST STATION,MUNCA,0,0,None,BD,0
153,2025-01-03,11:31,Friday,SHEPPARD STATION,SUDP,8,13,S,YU,5406
154,2025-01-03,12:10,Friday,CASTLE FRANK STATION,EUAL,5,9,W,BD,5074
155,2025-01-03,12:44,Friday,ROSEDALE STATION,PUOPO,6,9,N,YU,5891
156,2025-01-03,12:52,Friday,FINCH WEST STATION,MUPAA,0,0,N,YU,5456
157,2025-01-03,12:54,Friday,ROSEDALE STATION,PUOPO,5,10,N,YU,5736
158,2025-01-03,12:57,Friday,SHERBOURNE STATION,PUMEL,0,0,None,BD,0
159,2025-01-03,13:01,Friday,NORTH YORK CTR STATION,SUDP,14,19,N,YU,5891
160,2025-01-03,13:16,Friday,KIPLING STATION,TUO,4,8,E,BD,5346
161,2025-01-03,13:56,Friday,PAPE STATION,MUNCA,0,0,None,BD,0
162,2025-01-03,14:02,Friday,QUEEN'S PARK STATION,MUNCA,0,0,None,YU,0
163,2025-01-03,14:31,Friday,EGLINTON WEST STATION,EUOPO,0,0,S,YU,5861
164,2025-01-03,14:50,Friday,CASTLE FRANK STATION,MUIR,9,13,E,BD,5071
165,2025-01-03,15:16,Friday,COXWELL STATION,TUO,3,7,E,BD,5071
166,2025-01-03,15:30,Friday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5316
167,2025-01-03,15:44,Friday,ST CLAIR STATION,MUPAA,0,0,N,YU,5696
168,2025-01-03,16:23,Friday,ISLINGTON STATION,SUDP,9,12,W,BD,5365
169,2025-01-03,16:23,Friday,VICTORIA PARK STATION,SUDP,3,6,E,BD,5035
170,2025-01-03,16:49,Friday,BATHURST STATION,MUIS,0,0,None,BD,0
171,2025-01-03,17:11,Friday,LAWRENCE WEST STATION,SUO,0,0,N,YU,5691
172,2025-01-03,17:42,Friday,EGLINTON STATION,MUPAA,0,0,S,YU,5926
173,2025-01-03,18:26,Friday,LAWRENCE STATION,SUUT,18,20,S,YU,5866
174,2025-01-03,18:35,Friday,COLLEGE STATION,EUO,11,13,S,YU,5706
175,2025-01-03,18:56,Friday,DUNDAS STATION,MUIS,0,0,N,YU,0
176,2025-01-03,19:21,Friday,HIGH PARK STATION,EUDO,12,16,W,BD,5313
177,2025-01-03,19:27,Friday,COXWELL STATION,MUPAA,3,8,W,BD,5038
178,2025-01-03,19:40,Friday,WELLESLEY STATION,MUPAA,8,10,S,YU,5991
179,2025-01-03,20:04,Friday,DUNDAS WEST STATION,SUO,0,0,None,BD,0
180,2025-01-03,20:09,Friday,UNION STATION,SUAP,10,14,N,YU,6026
181,2025-01-03,20:14,Friday,LAWRENCE WEST STATION,MUIS,0,0,None,YU,0
182,2025-01-03,20:25,Friday,ROYAL YORK STATION,MUIS,0,0,None,BD,0
183,2025-01-03,20:39,Friday,DAVISVILLE STATION,MUIE,0,0,S,YU,5926
184,2025-01-03,21:18,Friday,BROADVIEW STATION,PUMEL,0,0,None,BD,0
185,2025-01-03,21:56,Friday,BLOOR STATION,SUDP,3,7,S,YU,6031
186,2025-01-03,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
187,2025-01-03,23:15,Friday,BLOOR STATION,MUIRS,0,0,None,YU,0
188,2025-01-03,23:21,Friday,ST PATRICK STATION,MUPR1,90,96,N,YU,5441
189,2025-01-03,00:36,Friday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
190,2025-01-03,01:12,Friday,WELLESLEY STATION,SUDP,0,0,N,YU,6066
191,2025-01-03,01:33,Friday,DONLANDS STATION,EUVE,5,10,W,BD,5301
192,2025-01-03,01:47,Friday,WELLESLEY STATION,MUPAA,6,12,S,YU,5471
193,2025-01-03,01:55,Friday,KIPLING STATION,MUIS,0,0,None,BD,0
194,2025-01-03,05:49,Friday,SHEPPARD-YONGE STATION,SUDP,0,0,E,SHP,6146
195,2025-01-04,02:19,Saturday,SHEPPARD WEST STATION,MUIS,0,0,None,YU,0
196,2025-01-04,02:49,Saturday,KIPLING STATION,SUDP,0,0,None,BD,0
197,2025-01-04,02:54,Saturday,KIPLING STATION,MUIS,0,0,None,BD,0
198,2025-01-04,05:20,Saturday,KEELE STATION,MUNCA,0,0,None,BD,0
199,2025-01-04,05:25,Saturday,SHERBOURNE STATION,MUNCA,0,0,None,BD,0
200,2025-01-04,05:35,Saturday,SUMMERHILL STATION,MUNCA,0,0,None,YU,0
201,2025-01-04,06:02,Saturday,KIPLING STATION,MUCL,5,10,E,BD,5301
202,2025-01-04,06:40,Saturday,WILSON STATION,PUTWZ,14,0,N,YU,5771
203,2025-01-04,06:57,Saturday,BLOOR STATION,MUPAA,3,9,N,YU,5641
204,2025-01-04,09:45,Saturday,SPADINA BD STATION,MUSC,0,0,E,BD,5135
205,2025-01-04,09:50,Saturday,VICTORIA PARK STATION,MUNCA,0,0,None,BD,0
206,2025-01-04,10:18,Saturday,WARDEN STATION,MUO,3,8,E,BD,5541
207,2025-01-04,10:40,Saturday,EGLINTON WEST STATION,PUOPO,24,28,S,YU,5656
208,2025-01-04,10:54,Saturday,OSSINGTON STATION,SUDP,0,0,E,BD,5125
209,2025-01-04,11:10,Saturday,EGLINTON WEST STATION,PUOPO,0,0,S,YU,5686
210,2025-01-04,11:27,Saturday,SUMMERHILL STATION,PUOPO,0,0,N,YU,5941
211,2025-01-04,12:03,Saturday,VAUGHAN MC STATION,MUATC,14,18,S,YU,5411
212,2025-01-04,12:05,Saturday,KENNEDY BD STATION,EUNT,4,8,W,BD,5141
213,2025-01-04,12:38,Saturday,OSSINGTON STATION,SUDP,10,14,E,BD,5084
214,2025-01-04,13:04,Saturday,COXWELL STATION,MUSAN,0,0,E,BD,5084
215,2025-01-04,13:14,Saturday,VAUGHAN MC STATION,SUDP,4,8,S,YU,6126
216,2025-01-04,13:25,Saturday,KENNEDY BD STATION,MUSAN,4,8,W,BD,5084
217,2025-01-04,13:39,Saturday,LAWRENCE STATION,SUO,16,20,S,YU,6026
218,2025-01-04,13:51,Saturday,ST CLAIR WEST STATION,SUO,0,0,N,YU,5414
219,2025-01-04,13:59,Saturday,WILSON STATION,MUIS,0,0,None,YU,0
220,2025-01-04,14:42,Saturday,SHEPPARD WEST STATION,SUAP,15,19,S,YU,6136
221,2025-01-04,15:08,Saturday,ISLINGTON STATION,PUMEL,0,0,None,BD,0
222,2025-01-04,16:58,Saturday,UNION STATION,SUDP,0,0,S,YU,5416
223,2025-01-04,17:10,Saturday,WARDEN STATION,MUNCA,0,0,None,BD,0
224,2025-01-04,17:30,Saturday,EGLINTON STATION,MUNCA,0,0,None,YU,0
225,2025-01-04,17:45,Saturday,QUEEN STATION,MUNCA,0,0,N,YU,0
226,2025-01-04,17:54,Saturday,OLD MILL STATION,SUDP,3,7,E,BD,5066
227,2025-01-04,17:55,Saturday,WELLESLEY STATION,MUNCA,0,0,None,YU,0
228,2025-01-04,19:01,Saturday,SCARBOROUGH CTR STATIO,PUMEL,0,0,None,BD,0
229,2025-01-04,19:09,Saturday,SPADINA BD STATION,MUIS,0,0,None,BD,0
230,2025-01-04,19:15,Saturday,FINCH TAIL,SUUT,22,26,S,YU,5851
231,2025-01-04,19:20,Saturday,WARDEN STATION,MUIS,0,0,None,BD,0
232,2025-01-04,19:28,Saturday,EGLINTON WEST STATION,SUDP,0,0,None,YU,0
233,2025-01-04,20:14,Saturday,RUNNYMEDE STATION,SUDP,11,16,W,BD,5016
234,2025-01-04,20:38,Saturday,KIPLING STATION,MUIE,5,10,W,BD,5016
235,2025-01-04,21:01,Saturday,COXWELL STATION,SUAE,6,12,W,BD,5355
236,2025-01-04,21:19,Saturday,WARDEN STATION,EUNT,0,0,E,BD,5089
237,2025-01-04,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
238,2025-01-04,22:40,Saturday,SHEPPARD STATION,MUNCA,0,0,None,YU,0
239,2025-01-04,23:00,Saturday,MUSEUM STATION,SUDP,7,14,N,YU,6076
240,2025-01-04,23:03,Saturday,LANSDOWNE STATION,SUO,4,10,W,BD,5101
241,2025-01-04,23:06,Saturday,WILSON STATION,MUIS,0,0,None,YU,0
242,2025-01-04,23:27,Saturday,LAWRENCE STATION,SUO,0,0,N,YU,5656
243,2025-01-04,23:30,Saturday,ST PATRICK STATION,MUNCA,0,0,None,YU,0
244,2025-01-04,23:33,Saturday,BLOOR STATION,MUIRS,0,0,None,YU,0
245,2025-01-04,23:36,Saturday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
246,2025-01-04,01:53,Saturday,DON MILLS STATION,SUDP,0,0,None,SHP,0
247,2025-01-05,02:14,Sunday,SPADINA YUS STATION,MUIS,0,0,None,YU,0
248,2025-01-05,08:33,Sunday,DUPONT STATION,PUTR,10,0,N,YU,6006
249,2025-01-05,08:42,Sunday,SUMMERHILL STATION,EUDO,7,13,S,YU,6126
250,2025-01-05,08:43,Sunday,KENNEDY BD STATION,TUO,4,8,E,BD,5313
251,2025-01-05,10:23,Sunday,ISLINGTON STATION,SUUT,3,7,W,BD,5108
252,2025-01-05,10:26,Sunday,ISLINGTON STATION,SUO,3,7,E,BD,5268
253,2025-01-05,10:51,Sunday,LAWRENCE STATION,SUO,0,0,S,YU,5791
254,2025-01-05,11:01,Sunday,GLENCAIRN STATION,MUATC,0,0,S,YU,5451
255,2025-01-05,11:23,Sunday,COLLEGE STATION,SUDP,0,0,N,YU,0
256,2025-01-05,11:57,Sunday,EGLINTON WEST STATION,SUDP,0,0,N,YU,5946
257,2025-01-05,11:57,Sunday,UNION TO ST ANDREW STA,MUIR,3,7,N,YU,6061
258,2025-01-05,13:26,Sunday,LAWRENCE STATION,SUDP,3,7,N,YU,5686
259,2025-01-05,14:16,Sunday,ST GEORGE BD STATION,SUDP,3,7,E,BD,5006
260,2025-01-05,15:54,Sunday,SHEPPARD STATION,PUOPO,5,8,N,YU,5641
261,2025-01-05,15:58,Sunday,VAUGHAN MC STATION,MUSAN,4,8,S,YU,5634
262,2025-01-05,16:02,Sunday,WARDEN STATION,MUIS,0,0,None,BD,0
263,2025-01-05,16:10,Sunday,BLOOR STATION,MUIR,4,8,N,YU,6081
264,2025-01-05,16:42,Sunday,WARDEN STATION,MUI,18,22,E,BD,5346
265,2025-01-05,16:55,Sunday,QUEEN'S PARK STATION,MUNCA,0,0,None,YU,0
266,2025-01-05,16:55,Sunday,OSGOODE STATION,MUNCA,0,0,None,YU,0
267,2025-01-05,16:56,Sunday,DAVISVILLE STATION,SUDP,5,9,N,YU,6101
268,2025-01-05,17:34,Sunday,BROADVIEW STATION,SUO,9,14,E,BD,5126
269,2025-01-05,18:06,Sunday,FINCH STATION,SUDP,0,0,None,YU,0
270,2025-01-05,18:16,Sunday,QUEEN'S PARK STATION,MUPAA,6,10,S,YU,5641
271,2025-01-05,18:18,Sunday,CHRISTIE STATION,MUI,11,15,E,BD,5199
272,2025-01-05,18:55,Sunday,SHERBOURNE STATION,SUO,0,0,None,BD,0
273,2025-01-05,18:56,Sunday,SHEPPARD STATION,MUIS,0,0,N,YU,0
274,2025-01-05,19:11,Sunday,UNION STATION,PUMEL,0,0,None,YU,0
275,2025-01-05,20:06,Sunday,LAWRENCE WEST STATION,SUDP,0,0,S,YU,5476
276,2025-01-05,20:21,Sunday,KEELE STATION,MUSC,0,0,E,BD,5142
277,2025-01-05,20:56,Sunday,BLOOR STATION,MUIRS,0,0,S,YU,0
278,2025-01-05,20:58,Sunday,BLOOR STATION,SUDP,3,9,S,YU,5381
279,2025-01-05,21:12,Sunday,DUNDAS STATION,MUIRS,0,0,None,YU,0
280,2025-01-05,21:17,Sunday,ST CLAIR WEST STATION,PUMEL,0,0,None,YU,0
281,2025-01-05,21:26,Sunday,DONLANDS STATION,MUSAN,0,0,W,BD,5303
282,2025-01-05,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
283,2025-01-05,22:13,Sunday,KIPLING STATION,MUSAN,6,12,E,BD,5026
284,2025-01-05,22:18,Sunday,JANE STATION,SUDP,0,0,E,BD,5206
285,2025-01-05,22:40,Sunday,BLOOR STATION,SUDP,0,0,None,YU,0
286,2025-01-05,22:43,Sunday,BLOOR STATION,SUO,0,0,S,YU,0
287,2025-01-05,23:47,Sunday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
288,2025-01-05,00:26,Sunday,YORK MILLS STATION,SUDP,6,12,S,YU,5391
289,2025-01-05,00:43,Sunday,QUEEN STATION,SUUT,9,15,S,YU,5501
290,2025-01-05,00:50,Sunday,WELLESLEY STATION,SUUT,0,0,S,YU,0
291,2025-01-05,01:00,Sunday,OSGOODE STATION,MUNCA,0,0,None,YU,0
292,2025-01-05,01:17,Sunday,BLOOR STATION,SUO,0,0,None,YU,0
293,2025-01-05,01:27,Sunday,DUNDAS STATION,SUUT,4,10,N,YU,6101
294,2025-01-05,01:38,Sunday,VAUGHAN MC STATION,SUO,0,0,None,YU,0
295,2025-01-05,01:48,Sunday,KIPLING STATION,MUIS,0,0,None,BD,0
296,2025-01-05,01:57,Sunday,UNION STATION,SUO,0,0,None,YU,0
297,2025-01-05,16:12,Sunday,SHEPPARD-YONGE STATION,TUMVS,3,10,E,SHP,6191
298,2025-01-06,05:35,Monday,QUEEN STATION,MUNCA,0,0,None,YU,0
299,2025-01-06,05:40,Monday,ST ANDREW STATION,MUNCA,0,0,None,YU,0
300,2025-01-06,05:40,Monday,KENNEDY BD STATION,MUCL,0,0,W,BD,5055
301,2025-01-06,05:45,Monday,WELLESLEY STATION,MUNCA,0,0,None,YU,0
302,2025-01-06,05:45,Monday,GREENWOOD YARD,SUG,0,0,None,BD,5316
303,2025-01-06,05:50,Monday,KENNEDY BD STATION,MUO,5,10,W,BD,5212
304,2025-01-06,05:59,Monday,KING STATION,PUTR,7,0,S,YU,5381
